"행정구역","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0세","2025년04월_남_1세","2025년04월_남_2세","2025년04월_남_3세","2025년04월_남_4세","2025년04월_남_5세","2025년04월_남_6세","2025년04월_남_7세","2025년04월_남_8세","2025년04월_남_9세","2025년04월_남_10세","2025년04월_남_11세","2025년04월_남_12세","2025년04월_남_13세","2025년04월_남_14세","2025년04월_남_15세","2025년04월_남_16세","2025년04월_남_17세","2025년04월_남_18세","2025년04월_남_19세","2025년04월_남_20세","2025년04월_남_21세","2025년04월_남_22세","2025년04월_남_23세","2025년04월_남_24세","2025년04월_남_25세","2025년04월_남_26세","2025년04월_남_27세","2025년04월_남_28세","2025년04월_남_29세","2025년04월_남_30세","2025년04월_남_31세","2025년04월_남_32세","2025년04월_남_33세","2025년04월_남_34세","2025년04월_남_35세","2025년04월_남_36세","2025년04월_남_37세","2025년04월_남_38세","2025년04월_남_39세","2025년04월_남_40세","2025년04월_남_41세","2025년04월_남_42세","2025년04월_남_43세","2025년04월_남_44세","2025년04월_남_45세","2025년04월_남_46세","2025년04월_남_47세","2025년04월_남_48세","2025년04월_남_49세","2025년04월_남_50세","2025년04월_남_51세","2025년04월_남_52세","2025년04월_남_53세","2025년04월_남_54세","2025년04월_남_55세","2025년04월_남_56세","2025년04월_남_57세","2025년04월_남_58세","2025년04월_남_59세","2025년04월_남_60세","2025년04월_남_61세","2025년04월_남_62세","2025년04월_남_63세","2025년04월_남_64세","2025년04월_남_65세","2025년04월_남_66세","2025년04월_남_67세","2025년04월_남_68세","2025년04월_남_69세","2025년04월_남_70세","2025년04월_남_71세","2025년04월_남_72세","2025년04월_남_73세","2025년04월_남_74세","2025년04월_남_75세","2025년04월_남_76세","2025년04월_남_77세","2025년04월_남_78세","2025년04월_남_79세","2025년04월_남_80세","2025년04월_남_81세","2025년04월_남_82세","2025년04월_남_83세","2025년04월_남_84세","2025년04월_남_85세","2025년04월_남_86세","2025년04월_남_87세","2025년04월_남_88세","2025년04월_남_89세","2025년04월_남_90세","2025년04월_남_91세","2025년04월_남_92세","2025년04월_남_93세","2025년04월_남_94세","2025년04월_남_95세","2025년04월_남_96세","2025년04월_남_97세","2025년04월_남_98세","2025년04월_남_99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0세","2025년04월_여_1세","2025년04월_여_2세","2025년04월_여_3세","2025년04월_여_4세","2025년04월_여_5세","2025년04월_여_6세","2025년04월_여_7세","2025년04월_여_8세","2025년04월_여_9세","2025년04월_여_10세","2025년04월_여_11세","2025년04월_여_12세","2025년04월_여_13세","2025년04월_여_14세","2025년04월_여_15세","2025년04월_여_16세","2025년04월_여_17세","2025년04월_여_18세","2025년04월_여_19세","2025년04월_여_20세","2025년04월_여_21세","2025년04월_여_22세","2025년04월_여_23세","2025년04월_여_24세","2025년04월_여_25세","2025년04월_여_26세","2025년04월_여_27세","2025년04월_여_28세","2025년04월_여_29세","2025년04월_여_30세","2025년04월_여_31세","2025년04월_여_32세","2025년04월_여_33세","2025년04월_여_34세","2025년04월_여_35세","2025년04월_여_36세","2025년04월_여_37세","2025년04월_여_38세","2025년04월_여_39세","2025년04월_여_40세","2025년04월_여_41세","2025년04월_여_42세","2025년04월_여_43세","2025년04월_여_44세","2025년04월_여_45세","2025년04월_여_46세","2025년04월_여_47세","2025년04월_여_48세","2025년04월_여_49세","2025년04월_여_50세","2025년04월_여_51세","2025년04월_여_52세","2025년04월_여_53세","2025년04월_여_54세","2025년04월_여_55세","2025년04월_여_56세","2025년04월_여_57세","2025년04월_여_58세","2025년04월_여_59세","2025년04월_여_60세","2025년04월_여_61세","2025년04월_여_62세","2025년04월_여_63세","2025년04월_여_64세","2025년04월_여_65세","2025년04월_여_66세","2025년04월_여_67세","2025년04월_여_68세","2025년04월_여_69세","2025년04월_여_70세","2025년04월_여_71세","2025년04월_여_72세","2025년04월_여_73세","2025년04월_여_74세","2025년04월_여_75세","2025년04월_여_76세","2025년04월_여_77세","2025년04월_여_78세","2025년04월_여_79세","2025년04월_여_80세","2025년04월_여_81세","2025년04월_여_82세","2025년04월_여_83세","2025년04월_여_84세","2025년04월_여_85세","2025년04월_여_86세","2025년04월_여_87세","2025년04월_여_88세","2025년04월_여_89세","2025년04월_여_90세","2025년04월_여_91세","2025년04월_여_92세","2025년04월_여_93세","2025년04월_여_94세","2025년04월_여_95세","2025년04월_여_96세","2025년04월_여_97세","2025년04월_여_98세","2025년04월_여_99세","2025년04월_여_100세 이상"
"경기도  (4100000000)","6,884,608","6,884,608","37,424","36,323","39,416","41,032","42,902","45,549","49,898","53,540","59,566","65,435","66,395","64,577","70,470","69,727","70,967","65,722","67,033","71,816","66,245","62,283","64,150","68,363","68,183","73,880","87,424","90,058","90,782","95,564","97,228","103,321","105,315","106,018","109,016","107,704","97,783","96,581","94,995","92,654","93,152","97,098","96,385","106,569","117,359","124,106","122,468","121,617","108,016","108,783","106,797","111,096","115,171","123,622","123,470","127,531","126,837","120,901","123,703","108,596","108,452","109,294","109,113","97,209","111,775","104,226","111,739","101,279","92,215","85,919","76,367","71,493","71,222","53,576","54,979","43,597","37,630","40,160","37,831","37,772","35,467","25,028","25,284","23,048","26,181","22,954","17,434","15,390","13,402","10,813","9,132","7,117","5,599","3,897","2,904","2,043","1,390","997","733","460","279","167","425","6,818,148","6,818,148","35,714","34,447","37,183","39,538","40,890","43,880","47,261","50,880","56,627","62,880","63,465","62,362","67,449","66,696","68,031","62,648","64,309","68,643","63,161","58,364","60,011","62,910","62,801","69,106","81,128","82,594","82,055","86,043","86,680","90,620","91,175","92,923","96,398","96,890","90,381","88,043","88,131","86,855","87,666","91,930","91,074","101,090","110,828","118,877","116,608","117,123","104,787","106,427","102,201","107,895","112,456","122,038","120,756","123,333","124,443","119,795","124,280","111,916","106,293","107,000","107,663","94,328","108,303","103,770","112,903","102,722","93,085","87,030","79,718","75,592","76,546","58,239","60,742","48,781","43,616","46,836","45,109","45,942","44,493","31,925","34,471","33,784","37,317","34,998","28,313","26,633","24,408","21,060","18,946","16,490","13,485","10,655","8,394","6,375","4,884","3,836","2,966","2,072","1,351","810","1,569"
"경기도 수원시 (4111000000)","598,607","598,607","3,414","3,040","3,218","3,353","3,521","3,737","4,055","4,241","4,835","5,438","5,461","5,255","5,932","5,760","6,024","5,488","5,783","6,252","5,800","5,551","5,948","6,487","6,760","7,732","9,407","9,376","9,780","10,322","10,284","11,218","11,221","11,142","11,441","11,227","9,831","9,457","9,123","8,568","8,372","8,674","8,410","8,848","9,825","10,358","10,241","10,269","9,135","9,322","9,214","9,401","9,572","10,357","10,234","10,873","10,642","10,229","10,364","9,124","9,255","9,019","9,169","8,128","9,285","8,502","9,115","8,091","7,238","6,339","5,654","5,159","5,163","3,890","3,987","3,218","2,758","2,944","2,735","2,691","2,490","1,736","1,811","1,611","1,778","1,559","1,214","1,068","957","778","567","469","382","289","207","122","86","57","46","35","21","12","26","592,391","592,391","3,176","2,920","3,141","3,118","3,339","3,526","3,746","4,019","4,463","5,129","5,126","5,008","5,533","5,463","5,582","5,245","5,406","5,844","5,441","5,311","5,631","6,133","6,445","7,213","8,577","9,074","8,782","9,199","9,503","9,838","9,691","9,612","9,949","9,562","8,784","8,244","8,219","7,805","7,756","7,919","7,834","8,417","9,373","10,275","9,848","10,031","8,958","9,310","8,806","9,391","9,823","10,614","10,473","10,506","10,708","10,509","11,034","10,014","9,288","9,098","9,216","8,008","8,995","8,543","9,185","8,215","7,373","6,596","5,892","5,779","5,784","4,342","4,667","3,734","3,185","3,522","3,452","3,367","3,296","2,353","2,587","2,498","2,756","2,506","2,027","1,875","1,767","1,479","1,409","1,234","943","759","578","463","326","267","215","139","86","66","125"
"경기도 수원시 장안구 (4111100000)","137,100","137,100","627","572","578","656","650","703","728","806","913","1,106","1,112","1,133","1,289","1,301","1,366","1,270","1,397","1,485","1,466","1,420","1,550","1,638","1,802","2,075","2,534","2,403","2,415","2,375","2,283","2,274","2,264","2,168","2,184","2,104","1,848","1,779","1,719","1,615","1,581","1,696","1,616","1,739","1,910","2,023","2,091","2,116","1,961","2,030","2,079","2,173","2,184","2,499","2,461","2,684","2,612","2,514","2,638","2,356","2,383","2,316","2,336","2,055","2,392","2,159","2,287","2,079","1,827","1,604","1,463","1,341","1,350","1,012","1,053","802","739","785","763","717","671","473","512","474","540","447","370","326","287","251","193","148","119","74","63","36","27","15","10","12","6","5","7","136,256","136,256","586","522","611","625","687","710","732","788","853","1,050","1,036","1,055","1,173","1,200","1,230","1,233","1,322","1,429","1,354","1,323","1,430","1,591","1,556","1,744","2,010","1,961","1,818","1,894","1,835","1,942","1,915","1,829","1,894","1,828","1,687","1,532","1,517","1,470","1,436","1,535","1,455","1,675","1,873","2,055","2,090","2,210","1,958","2,124","2,050","2,212","2,394","2,577","2,561","2,613","2,616","2,670","2,798","2,612","2,301","2,223","2,331","2,004","2,267","2,113","2,330","2,129","1,879","1,697","1,543","1,533","1,494","1,110","1,283","1,004","898","986","925","916","957","660","762","727","850","729","598","531","537","437","402","402","284","216","172","153","101","86","73","48","29","13","37"
"경기도 수원시 권선구 (4111300000)","182,740","182,740","973","983","1,000","952","1,062","1,029","1,184","1,230","1,453","1,647","1,620","1,547","1,762","1,717","1,702","1,498","1,584","1,806","1,547","1,492","1,605","1,795","1,728","2,033","2,381","2,506","2,658","2,975","3,114","3,412","3,519","3,545","3,534","3,618","3,053","2,842","2,817","2,621","2,562","2,728","2,652","2,818","3,136","3,335","3,258","3,224","2,833","2,841","2,754","2,815","2,810","3,085","3,075","3,287","3,150","3,051","3,140","2,855","2,961","2,954","2,928","2,669","3,039","2,819","3,063","2,747","2,348","2,196","1,912","1,796","1,731","1,299","1,311","1,110","897","981","881","872","813","529","583","495","522","482","353","302","306","206","162","130","109","96","59","41","24","18","15","14","5","4","5","179,189","179,189","976","855","899","912","950","1,005","1,054","1,158","1,330","1,511","1,556","1,513","1,637","1,598","1,621","1,521","1,470","1,598","1,541","1,449","1,466","1,540","1,739","1,926","2,293","2,576","2,513","2,769","2,921","3,116","2,942","2,953","3,043","2,876","2,619","2,461","2,407","2,324","2,279","2,426","2,407","2,571","2,845","3,083","2,977","2,949","2,674","2,622","2,441","2,732","2,776","3,062","3,108","3,145","3,215","3,204","3,499","3,227","3,090","3,069","3,069","2,585","2,960","2,881","3,140","2,740","2,563","2,200","1,891","1,901","1,919","1,435","1,502","1,213","997","1,050","1,111","1,049","1,013","731","779","751","799","756","602","570","509","455","436","351","283","235","189","128","87","91","54","39","28","22","36"
"경기도 수원시 팔달구 (4111500000)","97,461","97,461","553","461","468","482","557","600","614","594","623","659","613","550","645","600","672","680","730","813","753","785","841","1,020","1,092","1,271","1,568","1,558","1,668","1,756","1,795","2,034","1,988","1,973","2,096","1,961","1,774","1,758","1,574","1,521","1,366","1,429","1,400","1,391","1,448","1,536","1,506","1,547","1,285","1,328","1,351","1,379","1,527","1,652","1,585","1,722","1,746","1,705","1,676","1,459","1,608","1,517","1,605","1,331","1,547","1,456","1,637","1,410","1,347","1,149","1,043","900","1,032","767","812","653","562","595","541","590","506","399","381","340","365","334","256","221","180","168","105","107","74","59","43","21","20","13","10","5","6","2","6","96,331","96,331","497","447","447","437","465","541","536","570","627","629","580","524","688","595","616","634","630","728","697","766","893","976","1,071","1,267","1,502","1,689","1,694","1,725","1,769","1,791","1,738","1,686","1,727","1,663","1,525","1,360","1,329","1,241","1,228","1,172","1,163","1,226","1,336","1,385","1,300","1,349","1,186","1,293","1,280","1,398","1,519","1,646","1,583","1,679","1,699","1,628","1,769","1,569","1,457","1,412","1,483","1,353","1,597","1,513","1,613","1,514","1,369","1,246","1,181","1,142","1,170","901","962","765","670","772","683","744","698","488","517","529","582","511","443","380","388","297","294","223","167","145","111","77","57","46","41","24","12","18","28"
"경기도 수원시 영통구 (4111700000)","181,306","181,306","1,261","1,024","1,172","1,263","1,252","1,405","1,529","1,611","1,846","2,026","2,116","2,025","2,236","2,142","2,284","2,040","2,072","2,148","2,034","1,854","1,952","2,034","2,138","2,353","2,924","2,909","3,039","3,216","3,092","3,498","3,450","3,456","3,627","3,544","3,156","3,078","3,013","2,811","2,863","2,821","2,742","2,900","3,331","3,464","3,386","3,382","3,056","3,123","3,030","3,034","3,051","3,121","3,113","3,180","3,134","2,959","2,910","2,454","2,303","2,232","2,300","2,073","2,307","2,068","2,128","1,855","1,716","1,390","1,236","1,122","1,050","812","811","653","560","583","550","512","500","335","335","302","351","296","235","219","184","153","107","84","80","60","42","24","15","11","11","4","4","1","8","180,615","180,615","1,117","1,096","1,184","1,144","1,237","1,270","1,424","1,503","1,653","1,939","1,954","1,916","2,035","2,070","2,115","1,857","1,984","2,089","1,849","1,773","1,842","2,026","2,079","2,276","2,772","2,848","2,757","2,811","2,978","2,989","3,096","3,144","3,285","3,195","2,953","2,891","2,966","2,770","2,813","2,786","2,809","2,945","3,319","3,752","3,481","3,523","3,140","3,271","3,035","3,049","3,134","3,329","3,221","3,069","3,178","3,007","2,968","2,606","2,440","2,394","2,333","2,066","2,171","2,036","2,102","1,832","1,562","1,453","1,277","1,203","1,201","896","920","752","620","714","733","658","628","474","529","491","525","510","384","394","333","290","277","258","209","163","106","105","81","44","47","28","17","13","24"
"경기도 성남시 (4113000000)","450,033","450,033","2,393","2,236","2,463","2,519","2,630","2,693","2,992","3,187","3,440","3,958","3,905","3,960","4,330","4,261","4,465","3,912","4,180","4,482","4,175","3,845","4,100","4,443","4,506","4,599","5,537","5,873","6,134","6,740","6,748","7,378","7,364","7,466","7,662","7,536","6,804","6,814","6,496","6,260","6,369","6,501","6,370","6,813","7,376","7,664","7,701","7,447","6,750","6,712","6,849","6,934","7,306","7,621","7,732","8,272","8,380","7,890","7,883","6,991","6,895","6,822","6,708","6,399","6,913","6,651","7,285","6,595","6,148","6,070","5,337","4,979","5,086","3,706","3,922","3,120","2,762","2,988","2,780","2,666","2,545","1,834","1,816","1,690","1,872","1,707","1,283","1,118","984","763","656","486","393","284","216","147","110","82","53","41","25","11","38","460,227","460,227","2,247","2,104","2,229","2,463","2,480","2,775","2,920","2,976","3,332","3,795","3,833","3,851","4,025","4,019","4,184","3,898","4,008","4,316","4,028","3,702","4,117","4,227","4,155","4,675","5,556","5,828","5,886","6,242","6,470","6,624","6,603","6,658","6,971","6,890","6,524","6,422","6,105","6,315","6,148","6,329","6,237","6,888","7,271","7,825","7,722","7,795","7,119","6,882","6,890","6,912","7,430","8,141","8,049","8,239","8,216","7,988","7,992","7,178","6,731","6,959","6,973","6,376","7,187","7,130","7,802","7,123","6,503","6,117","5,628","5,372","5,471","4,252","4,440","3,519","3,219","3,480","3,413","3,474","3,271","2,347","2,487","2,383","2,517","2,322","1,883","1,776","1,659","1,365","1,288","1,070","934","722","598","440","374","318","183","161","87","63","106"
"경기도 성남시 수정구 (4113100000)","118,288","118,288","606","592","600","622","699","668","688","695","733","785","779","730","830","785","855","741","806","897","869","857","988","1,134","1,206","1,320","1,575","1,731","1,696","1,795","1,881","2,057","2,029","2,139","2,142","2,063","1,894","1,888","1,789","1,725","1,753","1,765","1,747","1,807","1,934","2,007","1,928","1,845","1,717","1,666","1,680","1,721","1,808","1,888","1,993","2,193","2,112","2,074","2,029","1,896","1,960","1,966","1,906","1,840","1,964","1,974","2,111","1,917","1,783","1,698","1,548","1,432","1,532","1,119","1,128","924","818","913","818","795","729","522","501","466","541","424","330","268","240","167","127","108","76","62","49","18","19","12","8","10","3","4","6","115,739","115,739","596","563","569","600","614","710","664","658","724","780","802","720","803","754","821","772","726","868","860","834","1,001","1,154","1,086","1,229","1,453","1,470","1,538","1,614","1,698","1,677","1,722","1,761","1,879","1,773","1,752","1,653","1,557","1,567","1,517","1,522","1,471","1,543","1,703","1,819","1,753","1,729","1,534","1,497","1,498","1,552","1,656","1,847","1,874","1,979","1,979","2,006","2,049","1,827","1,793","1,850","1,891","1,727","1,986","1,974","2,237","2,028","1,895","1,804","1,688","1,571","1,627","1,264","1,360","1,089","971","1,008","1,039","982","943","678","734","654","725","645","481","471","461","324","301","260","221","167","129","86","81","77","43","37","16","16","28"
"경기도 성남시 중원구 (4113300000)","103,833","103,833","492","467","515","500","484","549","532","557","661","688","625","684","696","756","805","636","720","838","793","731","795","949","978","1,041","1,239","1,402","1,403","1,653","1,689","1,798","1,871","1,818","1,894","1,946","1,657","1,686","1,575","1,545","1,512","1,519","1,435","1,607","1,743","1,688","1,684","1,628","1,414","1,445","1,451","1,476","1,560","1,741","1,732","1,863","1,856","1,732","1,893","1,724","1,700","1,734","1,695","1,556","1,879","1,738","2,029","1,813","1,616","1,642","1,411","1,284","1,349","935","1,032","856","747","798","747","672","686","425","437","433","450","422","281","262","202","150","153","103","70","46","32","22","11","13","10","6","4","2","9","102,196","102,196","509","479","502","521","507","522","551","525","575","682","629","622","657","657","677","646","713","776","751","736","831","829","902","1,042","1,187","1,422","1,324","1,446","1,522","1,619","1,601","1,588","1,624","1,544","1,444","1,361","1,294","1,379","1,233","1,313","1,256","1,430","1,506","1,534","1,475","1,466","1,380","1,288","1,283","1,425","1,460","1,700","1,634","1,687","1,707","1,802","1,858","1,754","1,654","1,785","1,811","1,515","1,918","1,869","2,098","1,933","1,714","1,623","1,437","1,421","1,496","1,082","1,158","953","853","935","884","896","814","539","642","586","665","606","466","441","385","333","277","220","200","151","106","83","58","69","42","32","16","12","31"
"경기도 성남시 분당구 (4113500000)","227,912","227,912","1,295","1,177","1,348","1,397","1,447","1,476","1,772","1,935","2,046","2,485","2,501","2,546","2,804","2,720","2,805","2,535","2,654","2,747","2,513","2,257","2,317","2,360","2,322","2,238","2,723","2,740","3,035","3,292","3,178","3,523","3,464","3,509","3,626","3,527","3,253","3,240","3,132","2,990","3,104","3,217","3,188","3,399","3,699","3,969","4,089","3,974","3,619","3,601","3,718","3,737","3,938","3,992","4,007","4,216","4,412","4,084","3,961","3,371","3,235","3,122","3,107","3,003","3,070","2,939","3,145","2,865","2,749","2,730","2,378","2,263","2,205","1,652","1,762","1,340","1,197","1,277","1,215","1,199","1,130","887","878","791","881","861","672","588","542","446","376","275","247","176","135","107","80","57","35","25","18","5","23","242,292","242,292","1,142","1,062","1,158","1,342","1,359","1,543","1,705","1,793","2,033","2,333","2,402","2,509","2,565","2,608","2,686","2,480","2,569","2,672","2,417","2,132","2,285","2,244","2,167","2,404","2,916","2,936","3,024","3,182","3,250","3,328","3,280","3,309","3,468","3,573","3,328","3,408","3,254","3,369","3,398","3,494","3,510","3,915","4,062","4,472","4,494","4,600","4,205","4,097","4,109","3,935","4,314","4,594","4,541","4,573","4,530","4,180","4,085","3,597","3,284","3,324","3,271","3,134","3,283","3,287","3,467","3,162","2,894","2,690","2,503","2,380","2,348","1,906","1,922","1,477","1,395","1,537","1,490","1,596","1,514","1,130","1,111","1,143","1,127","1,071","936","864","813","708","710","590","513","404","363","271","235","172","98","92","55","35","47"
